,Week,Year,GID,Name,POS,Team,Home/Away,Oppt,DraftKing Points,Salary
10212,16,2015,7009,Dallas Defense,DST,DAL,a,BUF,8.0,2000.0
10213,16,2015,7015,Kansas City Defense,DST,KC,h,CLE,8.0,4200.0
10214,16,2015,7002,Atlanta Defense,DST,ATL,h,CAR,8.0,2200.0
10215,16,2015,7003,Baltimore Defense,DST,BAL,h,PIT,8.0,2000.0
10216,16,2015,7006,Chicago Defense,DST,CHI,a,TB,7.0,2200.0
10217,16,2015,7022,Oakland Defense,DST,OAK,h,SD,6.0,2000.0
10218,16,2015,7019,New Orleans Defense,DST,NO,h,JAC,6.0,2100.0
10219,16,2015,7007,Cincinnati Defense,DST,CIN,a,DEN,6.0,3600.0
10220,16,2015,7011,Detroit Defense,DST,DET,h,SF,6.0,2800.0
10221,16,2015,7012,Green Bay Defense,DST,GB,a,ARI,6.0,2500.0
10222,16,2015,7010,Denver Defense,DST,DEN,h,CIN,5.0,3400.0
10223,16,2015,7021,New York J Defense,DST,NYJ,h,NE,5.0,2800.0
10224,16,2015,7005,Carolina Defense,DST,CAR,a,ATL,5.0,3700.0
10225,16,2015,7026,San Diego Defense,DST,SD,a,OAK,5.0,2200.0
10226,16,2015,7008,Cleveland Defense,DST,CLE,a,KC,4.0,2200.0
10227,16,2015,7029,Tampa Bay Defense,DST,TB,h,CHI,3.0,2500.0
10228,16,2015,7016,Miami Defense,DST,MIA,h,IND,3.0,2700.0
10229,16,2015,7024,Pittsburgh Defense,DST,PIT,a,BAL,2.0,3100.0
10230,16,2015,7030,Tennessee Defense,DST,TEN,h,HOU,2.0,2000.0
10231,16,2015,7023,Philadelphia Defense,DST,PHI,h,WAS,1.0,2300.0
10232,16,2015,7027,San Francisco Defense,DST,SF,a,DET,1.0,2300.0
10233,16,2015,7028,Seattle Defense,DST,SEA,h,STL,1.0,4300.0
10234,16,2015,7014,Jacksonville Defense,DST,JAC,a,NO,-1.0,2200.0
10235,16,2015,7020,New York G Defense,DST,NYG,a,MIN,-1.0,2200.0
10236,17,2015,1378,"Newton, Cam",QB,CAR,h,TB,32.72,7500.0
10237,17,2015,1458,"Moore, Kellen",QB,DAL,h,WAS,29.4,5000.0
10238,17,2015,1232,"Roethlisberger, Ben",QB,PIT,a,CLE,28.76,6900.0
10239,17,2015,1410,"Tannehill, Ryan",QB,MIA,h,NE,26.7,5100.0
10240,17,2015,1340,"Stafford, Matthew",QB,DET,a,CHI,24.92,6200.0
10241,17,2015,1301,"Ryan, Matt",QB,ATL,h,NO,23.36,5500.0
10242,17,2015,1344,"Bradford, Sam",QB,PHI,a,NYG,22.6,5300.0
10243,17,2015,1225,"Manning, Eli",QB,NYG,h,PHI,22.08,5600.0
10244,17,2015,1465,"Winston, Jameis",QB,TB,a,CAR,21.4,5300.0
10245,17,2015,1412,"Wilson, Russell",QB,SEA,a,ARI,21.18,7000.0
10246,17,2015,1381,"Gabbert, Blaine",QB,SF,h,STL,20.86,5000.0
10247,17,2015,1151,"Brees, Drew",QB,NO,a,ATL,19.42,6700.0
10248,17,2015,1415,"Cousins, Kirk",QB,WAS,a,DAL,19.04,5400.0
10249,17,2015,1400,"Taylor, Tyrod",QB,BUF,h,NYJ,18.38,5300.0
10250,17,2015,1254,"Smith, Alex",QB,KC,h,OAK,18.34,5100.0
10251,17,2015,1231,"Rivers, Philip",QB,SD,a,DEN,16.62,5300.0
10252,17,2015,1263,"Cutler, Jay",QB,CHI,h,DET,15.9,5100.0
10253,17,2015,1252,"Rodgers, Aaron",QB,GB,h,MIN,14.84,6800.0
10254,17,2015,1467,"McCarron, A.J.",QB,CIN,h,BAL,14.6,5300.0
10255,17,2015,1401,"Mallett, Ryan",QB,BAL,a,CIN,14.08,5000.0
10256,17,2015,1242,"Fitzpatrick, Ryan",QB,NYJ,a,BUF,13.44,5400.0
10257,17,2015,1336,"Hoyer, Brian",QB,HOU,h,JAC,12.96,5100.0
10258,17,2015,1441,"Carr, Derek",QB,OAK,a,KC,11.96,5300.0
10259,17,2015,1330,"Freeman, Josh",QB,IND,h,TEN,11.36,0.0
10260,17,2015,1414,"Osweiler, Brock",QB,DEN,h,SD,10.28,5100.0
10261,17,2015,1435,"Keenum, Case",QB,STL,a,SF,9.44,5100.0
10262,17,2015,1361,"McCoy, Colt",QB,WAS,a,DAL,8.82,5000.0
10263,17,2015,1445,"Davis, Austin",QB,CLE,h,PIT,8.8,5000.0
10264,17,2015,1207,"Palmer, Carson",QB,ARI,h,SEA,8.16,6500.0
10265,17,2015,1444,"Tanney, Alex",QB,TEN,a,IND,7.96,5000.0
10266,17,2015,1440,"Mettenberger, Zach",QB,TEN,a,IND,6.92,5100.0
10267,17,2015,1442,"Bortles, Blake",QB,JAC,a,HOU,6.56,6700.0
10268,17,2015,1416,"Lindley, Ryan",QB,IND,h,TEN,6.32,
10269,17,2015,1131,"Brady, Tom",QB,NE,a,MIA,5.26,7400.0
10270,17,2015,1439,"Bridgewater, Teddy",QB,MIN,a,GB,3.16,5100.0
10271,17,2015,1081,"Manning, Peyton",QB,DEN,h,SD,2.56,5800.0
10272,17,2015,1290,"Stanton, Drew",QB,ARI,h,SEA,1.36,5000.0
10273,17,2015,1260,"Jackson, Tarvaris",QB,SEA,a,ARI,0.92,5000.0
10274,17,2015,1452,"Garoppolo, Jimmy",QB,NE,a,MIA,0.24,5000.0
10275,17,2015,1421,"Manuel, E.J.",QB,BUF,h,NYJ,0.0,5000.0
10276,17,2015,1241,"Cassel, Matt",QB,DAL,h,WAS,0.0,5000.0
10277,17,2015,1468,"Daniels, B.J.",QB,HOU,h,JAC,0.0,5000.0
10278,17,2015,5071,"Webb, Joe",QB,CAR,h,TB,0.0,5000.0
10279,17,2015,1239,"Anderson, Derek",QB,CAR,h,TB,-0.2,5000.0
10280,17,2015,2658,"Jennings, Rashad",RB,NYG,h,PHI,28.6,3700.0
10281,17,2015,2856,"Hillman, Ronnie",RB,DEN,h,SD,23.7,4200.0
10282,17,2015,2802,"Harris, DuJuan",RB,SF,h,STL,23.3,3500.0
10283,17,2015,2604,"Hightower, Tim",RB,NO,a,ATL,21.7,5500.0
10284,17,2015,2881,"Grimes, Jonathan",RB,HOU,h,JAC,21.4,3000.0
10285,17,2015,2613,"Forte, Matt",RB,CHI,h,DET,20.0,6200.0
10286,17,2015,2928,"Hill, Jeremy",RB,CIN,h,BAL,19.5,4700.0
10287,17,2015,2603,"McFadden, Darren",RB,DAL,h,WAS,18.5,4900.0
10288,17,2015,2931,"Sims, Charles",RB,TB,a,CAR,17.9,3900.0
10289,17,2015,2858,"Martin, Doug",RB,TB,a,CAR,17.8,6700.0
10290,17,2015,2930,"Freeman, Devonta",RB,ATL,h,NO,16.9,7600.0
10291,17,2015,2924,"Anderson, C.J.",RB,DEN,h,SD,15.0,3700.0
10292,17,2015,2830,"Vereen, Shane",RB,NYG,h,PHI,14.4,3800.0
10293,17,2015,2960,"Blue, Alfred",RB,HOU,h,JAC,14.4,3700.0
10294,17,2015,2689,"Woodhead, Danny",RB,SD,a,DEN,14.2,5000.0
10295,17,2015,2999,"Artis-Payne, Cameron",RB,CAR,h,TB,14.1,4300.0
10296,17,2015,2553,"Peterson, Adrian",RB,MIN,a,GB,13.8,7200.0
10297,17,2015,2914,"Ware, Spencer",RB,KC,h,OAK,13.6,3600.0
10298,17,2015,2484,"Sproles, Darren",RB,PHI,a,NYG,13.4,4100.0
10299,17,2015,2869,"Cadet, Travaris",RB,NO,a,ATL,13.3,3500.0
10300,17,2015,2996,"Cobb, David",RB,TEN,a,IND,13.3,3500.0
10301,17,2015,2898,"Michael, Christine",RB,SEA,a,ARI,13.2,4200.0
10302,17,2015,5370,"Allen, Javorius",RB,BAL,a,CIN,13.0,4400.0
10303,17,2015,2871,"Morris, Alfred",RB,WAS,a,DAL,13.0,3600.0
10304,17,2015,2418,"Jackson, Steven",RB,NE,a,MIA,12.5,3300.0
10305,17,2015,2831,"Murray, DeMarco",RB,PHI,a,NYG,11.9,4000.0
10306,17,2015,5372,"Williams, Karlos",RB,BUF,h,NYJ,11.7,4800.0
10307,17,2015,2705,"Brown, Donald",RB,SD,a,DEN,11.1,3500.0
10308,17,2015,2932,"Mason, Tre",RB,STL,a,SF,10.4,3000.0
10309,17,2015,2911,"Cunningham, Benny",RB,STL,a,SF,10.2,3000.0
10310,17,2015,2908,"Juszczyk, Kyle",RB,BAL,a,CIN,9.8,3300.0
10311,17,2015,2899,"Murray, Latavius",RB,OAK,a,KC,9.6,5200.0
10312,17,2015,2887,"Barner, Kenjon",RB,PHI,a,NYG,8.9,3000.0
10313,17,2015,5395,"Johnson, David",RB,ARI,h,SEA,8.9,6000.0
10314,17,2015,2954,"White, James",RB,NE,a,MIA,8.8,5000.0
10315,17,2015,2997,"Johnson, Duke",RB,CLE,h,PIT,8.5,3500.0
10316,17,2015,2741,"Ivory, Chris",RB,NYJ,a,BUF,8.1,4400.0
10317,17,2015,2851,"Brown, Bryce",RB,SEA,a,ARI,8.0,3500.0
10318,17,2015,2957,"Williams, Damien",RB,MIA,h,NE,7.9,3000.0
10319,17,2015,2935,"McKinnon, Jerick",RB,MIN,a,GB,7.8,3500.0
10320,17,2015,2719,"Bell, Joique",RB,DET,a,CHI,7.8,3600.0
10321,17,2015,2986,"Tukuafu, Will",RB,SEA,a,ARI,7.7,3000.0
10322,17,2015,2467,"Gore, Frank",RB,IND,h,TEN,7.6,4000.0
10323,17,2015,2647,"Tolbert, Mike",RB,CAR,h,TB,7.4,3000.0
10324,17,2015,2907,"Riddick, Theo",RB,DET,a,CHI,7.3,4000.0
10325,17,2015,2859,"Miller, Lamar",RB,MIA,h,NE,7.3,6200.0
10326,17,2015,2777,"Starks, James",RB,GB,h,MIN,7.2,3600.0
10327,17,2015,5320,"Davis, Mike",RB,SF,h,STL,6.9,0.0
10328,17,2015,5431,"Hunt, Akeem",RB,HOU,h,JAC,6.5,3000.0
10329,17,2015,2995,"Abdullah, Ameer",RB,DET,a,CHI,6.1,3700.0
10330,17,2015,2896,"Lacy, Eddie",RB,GB,h,MIN,6.1,4500.0
10331,17,2015,2889,"Bernard, Giovani",RB,CIN,h,BAL,5.8,4100.0
10332,17,2015,2874,"Bolden, Brandon",RB,NE,a,MIA,5.6,3600.0
10333,17,2015,2969,"Crowell, Isaiah",RB,CLE,h,PIT,5.3,3500.0
10334,17,2015,2829,"Ridley, Stevan",RB,NYJ,a,BUF,4.9,3000.0
10335,17,2015,2813,"Helu, Roy",RB,OAK,a,KC,4.8,3000.0
10336,17,2015,2598,"Thomas, Pierre",RB,WAS,a,DAL,4.5,3400.0
10337,17,2015,2990,"Toussaint, Fitzgerald",RB,PIT,a,CLE,4.4,3000.0
10338,17,2015,2987,"West, Charcandrick",RB,KC,h,OAK,4.2,5700.0
10339,17,2015,2500,"Williams, DeAngelo",RB,PIT,a,CLE,4.1,7100.0
10340,17,2015,2822,"Sherman, Anthony",RB,KC,h,OAK,4.1,3000.0
10341,17,2015,2549,"Kuhn, John",RB,GB,h,MIN,3.7,3000.0
10342,17,2015,2953,"Gray, Jonas",RB,JAC,a,HOU,3.7,3000.0
10343,17,2015,2929,"West, Terrance",RB,BAL,a,CIN,3.2,3800.0
10344,17,2015,2754,"Mathews, Ryan",RB,PHI,a,NYG,2.8,3600.0
10345,17,2015,2934,"Williams, Andre",RB,NYG,h,PHI,2.6,3000.0
10346,17,2015,5441,"Brown, Malcolm",RB,STL,a,SF,2.5,
10347,17,2015,2913,"Olawale, Jamize",RB,OAK,a,KC,2.4,3000.0
10348,17,2015,2940,"Andrews, Antonio",RB,TEN,a,IND,2.3,3500.0
10349,17,2015,2834,"Miller, Bruce",RB,SF,h,STL,2.2,3000.0
10350,17,2015,2915,"Thompson, Chris",RB,WAS,a,DAL,1.9,3000.0
10351,17,2015,2892,"Ellington, Andre",RB,ARI,h,SEA,1.9,3500.0
10352,17,2015,5415,"Burton, Michael",RB,DET,a,CHI,1.8,3000.0
10353,17,2015,2894,"Gillislee, Mike",RB,BUF,h,NYJ,1.8,4400.0
10354,17,2015,2791,"Young, Darrel",RB,WAS,a,DAL,1.7,3000.0
10355,17,2015,2805,"DiMarco, Patrick",RB,ATL,h,NO,1.7,3000.0
10356,17,2015,2927,"Sankey, Bishop",RB,TEN,a,IND,1.6,3000.0
10357,17,2015,2520,"Jackson, Fred",RB,SEA,a,ARI,1.6,3500.0
10358,17,2015,2867,"Turbin, Robert",RB,DAL,h,WAS,1.5,3600.0
10359,17,2015,5371,"Langford, Jeremy",RB,CHI,h,DET,1.4,3900.0
10360,17,2015,5443,"Williams, Trey",RB,IND,h,TEN,1.2,3000.0
10361,17,2015,5375,"Ward, Terron",RB,ATL,h,NO,1.1,3000.0
10362,17,2015,2972,"Carey, Ka'Deem",RB,CHI,h,DET,1.0,3000.0
10363,17,2015,2730,"Dixon, Anthony",RB,BUF,h,NYJ,0.6,3000.0
10364,17,2015,2855,"Herron, Dan",RB,IND,h,TEN,0.4,3200.0
10365,17,2015,2879,"Polk, Chris",RB,HOU,h,JAC,0.4,3400.0
10366,17,2015,2998,"Ajayi, Jay",RB,MIA,h,NE,0.2,3800.0
10367,17,2015,2890,"Burkhead, Rex",RB,CIN,h,BAL,0.0,3000.0
10368,17,2015,2912,"Line, Zach",RB,MIN,a,GB,0.0,3000.0
10369,17,2015,2976,"Darkwa, Orleans",RB,NYG,h,PHI,0.0,3300.0
10370,17,2015,5401,"Hayne, Jarryd",RB,SF,h,STL,0.0,3000.0
10371,17,2015,5439,"Magee, Terrence",RB,BAL,a,CIN,0.0,3000.0
10372,17,2015,2877,"Johnson, Will",RB,PIT,a,CLE,0.0,3000.0
10373,17,2015,2919,"Reynolds, Chase",RB,STL,a,SF,0.0,3000.0
10374,17,2015,2903,"Taylor, Stepfan",RB,ARI,h,SEA,0.0,3000.0
10375,17,2015,2910,"Bohanon, Tommy",RB,NYJ,a,BUF,0.0,3000.0
10376,17,2015,5426,"Gaskins, Kendall",RB,SF,h,STL,0.0,3000.0
10377,17,2015,2873,"Asiata, Matt",RB,MIN,a,GB,0.0,3000.0
10378,17,2015,2878,"Lane, Jorvorskie",RB,TB,a,CAR,0.0,3000.0
10379,17,2015,2979,"Johnson, Austin",RB,NO,a,ATL,0.0,3000.0
10380,17,2015,2624,"Felton, Jerome",RB,BUF,h,NYJ,0.0,3000.0
10381,17,2015,2965,"Thompson, Juwan",RB,DEN,h,SD,0.0,3000.0
10382,17,2015,2918,"Williams, Kerwynn",RB,ARI,h,SEA,0.0,3000.0
10383,17,2015,2905,"Banyard, Joe",RB,JAC,a,HOU,0.0,3000.0
10384,17,2015,2820,"Jones, Taiwan",RB,OAK,a,KC,0.0,3000.0
10385,17,2015,3191,"Smith, Rod",RB,DAL,h,WAS,0.0,3000.0
10386,17,2015,2692,"Peerman, Cedric",RB,CIN,h,BAL,0.0,3000.0
10387,17,2015,2824,"Clutts, Tyler",RB,DAL,h,WAS,0.0,3000.0
10388,17,2015,2909,"Coleman, Derrick",RB,SEA,a,ARI,0.0,3400.0
10389,17,2015,5413,"Fowler, Jalston",RB,TEN,a,IND,0.0,3000.0
10390,17,2015,2891,"Davis, Knile",RB,KC,h,OAK,0.0,3000.0
10391,17,2015,5406,"Ripkowski, Aaron",RB,GB,h,MIN,0.0,3000.0
10392,17,2015,2980,"Prosch, Jay",RB,HOU,h,JAC,0.0,3000.0
10393,17,2015,2901,"Robinson, Denard",RB,JAC,a,HOU,-0.1,5400.0
10394,17,2015,5414,"Mostert, Raheem",RB,CLE,h,PIT,-1.0,3000.0
10395,17,2015,2863,"Rainey, Bobby",RB,TB,a,CAR,-1.0,3000.0
10396,17,2015,3474,"Brown, Antonio",WR,PIT,a,CLE,39.7,9300.0
10397,17,2015,3677,"Johnson, Calvin",WR,DET,a,CHI,32.7,6900.0
10398,17,2015,3627,"Marshall, Brandon",WR,NYJ,a,BUF,29.6,7900.0
10399,17,2015,5216,"Williams, Terrance",WR,DAL,h,WAS,28.3,3300.0
10400,17,2015,5252,"Watkins, Sammy",WR,BUF,h,NYJ,27.6,6700.0
10401,17,2015,5381,"Funchess, Devin",WR,CAR,h,TB,27.0,3400.0
10402,17,2015,5089,"Jones, Julio",WR,ATL,h,NO,26.9,8500.0
10403,17,2015,3997,"Thomas, Demaryius",WR,DEN,h,SD,25.7,6700.0
10404,17,2015,5410,"Crowder, Jamison",WR,WAS,a,DAL,24.9,3500.0
10405,17,2015,5380,"Parker, DeVante",WR,MIA,h,NE,24.6,4100.0
10406,17,2015,5254,"Matthews, Jordan",WR,PHI,a,NYG,24.4,4700.0
10407,17,2015,5163,"Beasley, Cole",WR,DAL,h,WAS,22.3,3200.0
10408,17,2015,5258,"Robinson, Allen",WR,JAC,a,HOU,18.8,7800.0
10409,17,2015,3423,"Boldin, Anquan",WR,SF,h,STL,18.1,3500.0
10410,17,2015,5158,"Randle, Rueben",WR,NYG,h,PHI,17.9,3600.0
10411,17,2015,3501,"Fitzgerald, Larry",WR,ARI,h,SEA,17.5,6600.0
10412,17,2015,3679,"Jones, James",WR,GB,h,MIN,17.2,3800.0
10413,17,2015,5432,"Williams, Tyrell",WR,SD,a,DEN,17.0,3000.0
10414,17,2015,3830,"Maclin, Jeremy",WR,KC,h,OAK,16.2,6400.0
10415,17,2015,3902,"Decker, Eric",WR,NYJ,a,BUF,16.0,6500.0
10416,17,2015,5206,"Hopkins, DeAndre",WR,HOU,h,JAC,15.9,8400.0
10417,17,2015,5365,"Ross, Rashad",WR,WAS,a,DAL,15.1,3000.0
10418,17,2015,5215,"Wheaton, Markus",WR,PIT,a,CLE,14.7,4000.0
10419,17,2015,3437,"Johnson, Andre",WR,IND,h,TEN,14.6,3300.0
10420,17,2015,5253,"Evans, Mike",WR,TB,a,CAR,13.9,7300.0
10421,17,2015,3983,"Sanders, Emmanuel",WR,DEN,h,SD,13.9,5800.0
10422,17,2015,3754,"Garcon, Pierre",WR,WAS,a,DAL,13.9,4200.0
10423,17,2015,5191,"Bellamy, Josh",WR,CHI,h,DET,13.9,3000.0
10424,17,2015,5335,"Landry, Jarvis",WR,MIA,h,NE,13.8,6600.0
10425,17,2015,3949,"Mariani, Marc",WR,CHI,h,DET,13.7,3000.0
10426,17,2015,5091,"Green, A.J.",WR,CIN,h,BAL,13.4,7500.0
10427,17,2015,3497,"Cotchery, Jerricho",WR,CAR,h,TB,13.2,3000.0
10428,17,2015,5326,"Coleman, Brandon",WR,NO,a,ATL,13.1,3400.0
10429,17,2015,5275,"Aiken, Kamar",WR,BAL,a,CIN,12.6,5400.0
10430,17,2015,5186,"Kearse, Jermaine",WR,SEA,a,ARI,12.4,3300.0
10431,17,2015,3872,"Crabtree, Michael",WR,OAK,a,KC,12.4,5900.0
10432,17,2015,5276,"Butler, Jeremy",WR,BAL,a,CIN,11.7,3500.0
10433,17,2015,5383,"Strong, Jaelen",WR,HOU,h,JAC,11.6,3000.0
10434,17,2015,3587,"Jennings, Greg",WR,MIA,h,NE,11.4,3000.0
10435,17,2015,5199,"Austin, Tavon",WR,STL,a,SF,11.2,4100.0
10436,17,2015,3824,"Britt, Kenny",WR,STL,a,SF,11.1,3600.0
10437,17,2015,5113,"Smith, Torrey",WR,SF,h,STL,11.1,3300.0
10438,17,2015,5295,"Grant, Ryan",WR,WAS,a,DAL,10.8,
10439,17,2015,5433,"Jennings, Darius",WR,CLE,h,PIT,10.5,3000.0
10440,17,2015,5323,"Beckham Jr., Odell",WR,NYG,h,PHI,10.4,9000.0
10441,17,2015,5173,"Benjamin, Travis",WR,CLE,h,PIT,10.3,4100.0
10442,17,2015,5382,"Green-Beckham, Dorial",WR,TEN,a,IND,10.1,3800.0
10443,17,2015,5219,"Butler, Brice",WR,DAL,h,WAS,10.0,3000.0
10444,17,2015,5125,"Cobb, Randall",WR,GB,h,MIN,10.0,6000.0
10445,17,2015,5136,"Baldwin, Doug",WR,SEA,a,ARI,9.6,6700.0
10446,17,2015,3848,"Heyward-Bey, Darrius",WR,PIT,a,CLE,9.4,3000.0
10447,17,2015,5263,"Adams, Davante",WR,GB,h,MIN,9.4,3500.0
10448,17,2015,5333,"Thielen, Adam",WR,MIN,a,GB,9.3,3000.0
10449,17,2015,5368,"Matthews, Chris",WR,BAL,a,CIN,9.1,3000.0
10450,17,2015,5362,"Brown, Corey",WR,CAR,h,TB,8.8,3400.0
10451,17,2015,5168,"Jones, Marvin",WR,CIN,h,BAL,8.8,3700.0
10452,17,2015,5264,"Brown, John",WR,ARI,h,SEA,8.5,5100.0
10453,17,2015,5151,"Hilton, T.Y.",WR,IND,h,TEN,8.4,5600.0
10454,17,2015,5384,"Dorsett, Phillip",WR,IND,h,TEN,7.9,3000.0
10455,17,2015,3828,"Norwood, Jordan",WR,DEN,h,SD,7.8,3000.0
10456,17,2015,3995,"Tate, Golden",WR,DET,a,CHI,7.4,5700.0
10457,17,2015,5387,"Hardy, Justin",WR,ATL,h,NO,7.4,3000.0
10458,17,2015,5255,"Cooks, Brandin",WR,NO,a,ATL,7.2,6400.0
10459,17,2015,5425,"Dye, Donteea",WR,TB,a,CAR,7.1,3000.0
10460,17,2015,5106,"Salas, Greg",WR,BUF,h,NYJ,7.1,3000.0
10461,17,2015,5287,"Snead, Willie",WR,NO,a,ATL,6.5,4400.0
10462,17,2015,5386,"Lockett, Tyler",WR,SEA,a,ARI,6.3,4400.0
10463,17,2015,5314,"Herndon, Javontee",WR,SD,a,DEN,6.1,3000.0
10464,17,2015,5256,"Lee, Marqise",WR,JAC,a,HOU,6.0,3000.0
10465,17,2015,5160,"Thompson, Deonte",WR,CHI,h,DET,5.5,3000.0
10466,17,2015,5097,"Inman, Dontrelle",WR,SD,a,DEN,5.5,3600.0
10467,17,2015,5339,"Wilson, Albert",WR,KC,h,OAK,5.4,3500.0
10468,17,2015,5265,"Ellington, Bruce",WR,SF,h,STL,5.4,3000.0
10469,17,2015,1407,"Pryor, Terrelle",WR,CLE,h,PIT,5.2,3000.0
10470,17,2015,5408,"Roberts, Seth",WR,OAK,a,KC,5.0,3300.0
10471,17,2015,5341,"Hurns, Allen",WR,JAC,a,HOU,4.7,5600.0
10472,17,2015,3867,"Nicks, Hakeem",WR,NYG,h,PHI,4.4,3000.0
10473,17,2015,5157,"Quick, Brian",WR,STL,a,SF,4.3,3000.0
10474,17,2015,5378,"Agholor, Nelson",WR,PHI,a,NYG,4.3,3600.0
10475,17,2015,5209,"Patton, Quinton",WR,SF,h,STL,4.3,3000.0
10476,17,2015,5385,"Conley, Chris",WR,KC,h,OAK,4.2,3000.0
10477,17,2015,5188,"Wright, Jarius",WR,MIN,a,GB,4.1,3000.0
10478,17,2015,5376,"Cooper, Amari",WR,OAK,a,KC,4.0,6000.0
10479,17,2015,3731,"Douglas, Harry",WR,TEN,a,IND,3.9,4000.0
10480,17,2015,5417,"Meredith, Cameron",WR,CHI,h,DET,3.9,3000.0
10481,17,2015,3851,"Amendola, Danny",WR,NE,a,MIA,3.7,5500.0
10482,17,2015,3529,"Welker, Wes",WR,STL,a,SF,3.6,3000.0
10483,17,2015,3611,"Avant, Jason",WR,KC,h,OAK,3.5,3000.0
10484,17,2015,5292,"Bersin, Brenton",WR,CAR,h,TB,3.5,3000.0
10485,17,2015,3809,"Wallace, Mike",WR,MIN,a,GB,3.2,3400.0
10486,17,2015,2622,"Smith, Kevin",WR,SEA,a,ARI,2.7,3000.0
10487,17,2015,3946,"LaFell, Brandon",WR,NE,a,MIA,2.7,4000.0
10488,17,2015,5159,"Sanu, Mohamed",WR,CIN,h,BAL,2.7,3000.0
10489,17,2015,5148,"Floyd, Michael",WR,ARI,h,SEA,2.6,5200.0
10490,17,2015,5442,"Williams, Kasen",WR,SEA,a,ARI,2.3,
10491,17,2015,5364,"Street, Devin",WR,DAL,h,WAS,2.1,3000.0
10492,17,2015,5212,"Stills, Kenny",WR,MIA,h,NE,2.1,3200.0
10493,17,2015,3571,"White, Roddy",WR,ATL,h,NO,2.0,3600.0
10494,17,2015,5424,"Diggs, Stefon",WR,MIN,a,GB,1.8,4600.0
10495,17,2015,5167,"Hogan, Chris",WR,BUF,h,NYJ,1.6,3000.0
10496,17,2015,5222,"Harper, Chris",WR,NE,a,MIA,1.6,3000.0
10497,17,2015,3581,"Washington, Nate",WR,HOU,h,JAC,1.6,3600.0
10498,17,2015,5239,"Golden, Brittan",WR,ARI,h,SEA,1.5,3000.0
10499,17,2015,5391,"Greene, Rashad",WR,JAC,a,HOU,1.5,3000.0
10500,17,2015,5420,"Enunwa, Quincy",WR,NYJ,a,BUF,1.5,3000.0
10501,17,2015,5155,"Martin, Keshawn",WR,NE,a,MIA,1.4,3000.0
10502,17,2015,5353,"Fowler, Bennie",WR,DEN,h,SD,1.3,3000.0
10503,17,2015,5367,"Bryant, Martavis",WR,PIT,a,CLE,1.0,5300.0
10504,17,2015,5344,"Moncrief, Donte",WR,IND,h,TEN,0.8,4000.0
10505,17,2015,5394,"McBride, Tre",WR,TEN,a,IND,0.8,3000.0
10506,17,2015,5361,"Gabriel, Taylor",WR,CLE,h,PIT,0.0,3000.0
10507,17,2015,3898,"Cooper, Riley",WR,PHI,a,NYG,0.0,3000.0
10508,17,2015,5437,"Turzilli, Andrew",WR,TEN,a,IND,0.0,3000.0
10509,17,2015,5440,"Edwards, Ben",WR,NYG,h,PHI,0.0,3000.0
10510,17,2015,5428,"Marquez, Bradley",WR,STL,a,SF,0.0,3000.0
10511,17,2015,3770,"Jackson, DeSean",WR,WAS,a,DAL,0.0,4700.0
10512,17,2015,5261,"Huff, Josh",WR,PHI,a,NYG,0.0,3400.0
10513,17,2015,5422,"Jones, T.J.",WR,DET,a,CHI,0.0,3000.0
10514,17,2015,5204,"Givens, Chris",WR,BAL,a,CIN,0.0,3100.0
10515,17,2015,5350,"Abbrederis, Jared",WR,GB,h,MIN,0.0,3000.0
10516,17,2015,5194,"Ross, Jeremy",WR,OAK,a,KC,0.0,3000.0
10517,17,2015,3732,"Weems, Eric",WR,ATL,h,NO,0.0,3000.0
10518,17,2015,5409,"Nelson, J.J.",WR,ARI,h,SEA,0.0,3000.0
10519,17,2015,3547,"Floyd, Malcom",WR,SD,a,DEN,0.0,3500.0
10520,17,2015,5328,"Jones, Seantavius",WR,NO,a,ATL,0.0,3000.0
10521,17,2015,5334,"Hazel, Matt",WR,MIA,h,NE,0.0,3000.0
10522,17,2015,5400,"Whitehead, Lucky",WR,DAL,h,WAS,0.0,3000.0
10523,17,2015,5430,"Clay, Kaelin",WR,BAL,a,CIN,0.0,3000.0
10524,17,2015,3860,"Tate, Brandon",WR,CIN,h,BAL,0.0,3000.0
10525,17,2015,5268,"Latimer, Cody",WR,DEN,h,SD,0.0,3000.0
10526,17,2015,5412,"Humphries, Adam",WR,TB,a,CAR,0.0,3300.0
10527,17,2015,5351,"Janis, Jeff",WR,GB,h,MIN,0.0,3000.0
10528,17,2015,5111,"Kerley, Jeremy",WR,NYJ,a,BUF,0.0,3000.0
10529,17,2015,5241,"White, Myles",WR,NYG,h,PHI,0.0,3000.0
10530,17,2015,5177,"Holmes, Andre",WR,OAK,a,KC,0.0,3000.0
10531,17,2015,3604,"Moore, Lance",WR,DET,a,CHI,0.0,3000.0
10532,17,2015,3760,"Slater, Matthew",WR,NE,a,MIA,0.0,3000.0
10533,17,2015,5337,"Hammond, Frankie",WR,KC,h,OAK,0.0,3000.0
10534,17,2015,5407,"Mumphery, Keith",WR,HOU,h,JAC,0.0,3000.0
10535,17,2015,5247,"Williams, Nick",WR,ATL,h,NO,0.0,3000.0
10536,17,2015,5436,"Brown, Daniel",WR,BAL,a,CIN,0.0,3200.0
10537,17,2015,5229,"Brown, Jaron",WR,ARI,h,SEA,0.0,3000.0
