,Unnamed: 0,Week,Year,GID,Player,Position,Team,Home/Away,Opponent,DraftKing Points,Salary,PlayerID
15582,15582,13,2016,5160,"Thompson, Deonte",WR,CHI,h,SF,2.9,3200.0,00-0029388
15583,15583,13,2016,5478,"Rogers, Eli",WR,PIT,h,NYG,2.8,3900.0,00-0031782
15584,15584,13,2016,5111,"Kerley, Jeremy",WR,SF,a,CHI,2.8,3300.0,00-0028091
15585,15585,13,2016,5263,"Adams, Davante",WR,GB,h,HOU,2.7,6300.0,00-0031381
15586,15586,13,2016,5480,"Erickson, Alex",WR,CIN,h,PHI,2.6,3000.0,00-0032543
15587,15587,13,2016,5223,"Shepard, Russell",WR,TB,a,SD,2.5,3400.0,00-0030147
15588,15588,13,2016,5103,"Shorts, Cecil",WR,TB,a,SD,2.4,3000.0,00-0028052
15589,15589,13,2016,5505,"McEvoy, Tanner",WR,SEA,h,CAR,2.4,3000.0,00-0032475
15590,15590,13,2016,2958,"Thomas, De'Anthony",WR,KC,a,ATL,2.3,3000.0,00-0031060
15591,15591,13,2016,3860,"Tate, Brandon",WR,BUF,a,OAK,2.3,3000.0,00-0027057
15592,15592,13,2016,5268,"Latimer, Cody",WR,DEN,a,JAC,2.0,3000.0,00-0031344
15593,15593,13,2016,5420,"Enunwa, Quincy",WR,NYJ,h,IND,2.0,4500.0,00-0031023
15594,15594,13,2016,5351,"Janis, Jeff",WR,GB,h,HOU,1.9,3000.0,00-0031001
15595,15595,13,2016,5508,"Lewis, Roger",WR,NYG,a,PIT,1.8,3000.0,00-0032659
15596,15596,13,2016,5462,"Cooper, Pharoh",WR,LA,a,NE,1.8,3000.0,00-0033111
15597,15597,13,2016,5292,"Bersin, Brenton",WR,CAR,a,SEA,1.7,3000.0,00-0029394
15598,15598,13,2016,5222,"Harper, Chris",WR,SF,a,CHI,1.6,3000.0,
15599,15599,13,2016,5387,"Hardy, Justin",WR,ATL,h,KC,1.5,3000.0,00-0031570
15600,15600,13,2016,5512,"Harris, Maurice",WR,WAS,a,ARI,0.8,3000.0,00-0032362
15601,15601,13,2016,5384,"Dorsett, Phillip",WR,IND,a,NYJ,0.7,3200.0,00-0032208
15602,15602,13,2016,5479,"Moore, Chris",WR,BAL,h,MIA,0.7,3000.0,00-0032398
15603,15603,13,2016,5219,"Butler, Brice",WR,DAL,a,MIN,0.0,3000.0,00-0030516
15604,15604,13,2016,5428,"Marquez, Bradley",WR,LA,a,NE,0.0,3000.0,00-0031818
15605,15605,13,2016,5239,"Golden, Brittan",WR,ARI,h,WAS,0.0,3000.0,00-0029336
15606,15606,13,2016,5194,"Ross, Jeremy",WR,NYJ,h,IND,0.0,3000.0,00-0028249
15607,15607,13,2016,3732,"Weems, Eric",WR,ATL,h,KC,0.0,3000.0,00-0024535
15608,15608,13,2016,5209,"Patton, Quinton",WR,SF,a,CHI,0.0,3200.0,00-0030450
15609,15609,13,2016,5411,"Mayle, Vince",WR,DAL,a,MIN,0.0,3000.0,00-0032188
15610,15610,13,2016,5515,"Robinson, Demarcus",WR,KC,a,ATL,0.0,3000.0,00-0032775
15611,15611,13,2016,5500,"Rogers, Chester",WR,IND,a,NYJ,0.0,3000.0,00-0032355
15612,15612,13,2016,5503,"Thomas, Mike",WR,LA,a,NE,0.0,3000.0,00-0033114
15613,15613,13,2016,5511,"Allison, Geronimo",WR,GB,h,HOU,0.0,3000.0,00-0032626
15614,15614,13,2016,3885,"Benn, Arrelious",WR,JAX,h,DEN,0.0,3000.0,00-0027654
15615,15615,13,2016,5113,"Smith, Torrey",WR,SF,a,CHI,0.0,3500.0,00-0027996
15616,15616,13,2016,5385,"Conley, Chris",WR,KC,a,ATL,0.0,3100.0,00-0032128
15617,15617,13,2016,5264,"Brown, John",WR,ARI,h,WAS,0.0,3800.0,00-0031051
15618,15618,13,2016,5506,"Peake, Charone",WR,NYJ,h,IND,0.0,3000.0,00-0032959
15619,15619,13,2016,5363,"Burse, Isaiah",WR,SD,h,TB,0.0,3000.0,00-0030671
15620,15620,13,2016,5177,"Holmes, Andre",WR,OAK,h,BUF,0.0,3000.0,00-0028263
15621,15621,13,2016,5496,"Lewis, Tommylee",WR,NO,h,DET,0.0,3000.0,00-0032881
15622,15622,13,2016,5453,"Treadwell, Laquon",WR,MIN,h,DAL,0.0,3000.0,00-0032951
15623,15623,13,2016,5276,"Butler, Jeremy",WR,SD,h,TB,0.0,3000.0,00-0030691
15624,15624,13,2016,3900,"Cruz, Victor",WR,NYG,a,PIT,0.0,3300.0,00-0027265
15625,15625,13,2016,5476,"Miller, Braxton",WR,HOU,a,GB,0.0,3000.0,00-0033069
15626,15626,13,2016,5388,"Coates, Sammie",WR,PIT,h,NYG,0.0,3200.0,00-0032166
15627,15627,13,2016,5326,"Coleman, Brandon",WR,NO,h,DET,0.0,3000.0,00-0030801
15628,15628,13,2016,5407,"Mumphery, Keith",WR,HOU,a,GB,0.0,3000.0,00-0031600
15629,15629,13,2016,5513,"Treggs, Bryce",WR,PHI,a,CIN,0.0,3000.0,00-0032724
15630,15630,13,2016,5491,"Holton, Johnny",WR,OAK,h,BUF,0.0,3000.0,00-0032935
15631,15631,13,2016,5474,"Carroo, Leonte",WR,MIA,a,BAL,0.0,3100.0,00-0033060
15632,15632,13,2016,3828,"Norwood, Jordan",WR,DEN,a,JAC,0.0,3000.0,00-0026739
15633,15633,13,2016,5169,"Streater, Rod",WR,SF,a,CHI,0.0,3000.0,00-0029129
15634,15634,13,2016,3593,"Hester, Devin",WR,BAL,h,MIA,0.0,3000.0,00-0024272
15635,15635,13,2016,5497,"Burbridge, Aaron",WR,SF,a,CHI,0.0,3000.0,00-0032441
15636,15636,13,2016,5501,"Taylor, Jordan",WR,DEN,a,JAC,0.0,3000.0,00-0031697
15637,15637,13,2016,5486,"Grant, Jakeem",WR,MIA,a,BAL,0.0,3000.0,00-0032791
15638,15638,13,2016,5238,"Wilson, Marquess",WR,CHI,h,SF,0.0,4000.0,00-0030047
15639,15639,13,2016,5130,"Harris, Dwayne",WR,NYG,a,PIT,0.0,3000.0,00-0028114
15640,15640,13,2016,5362,"Brown, Corey",WR,CAR,a,SEA,-0.3,3000.0,00-0031118
15641,15641,13,2016,5400,"Whitehead, Lucky",WR,DAL,a,MIN,-0.4,3000.0,00-0031757
15642,15642,13,2016,4551,"Allen, Dwayne",TE,IND,a,NYJ,29.2,2600.0,00-0029689
15643,15643,13,2016,4516,"Pitta, Dennis",TE,BAL,h,MIA,29.0,3100.0,00-0027714
15644,15644,13,2016,4562,"Green, Ladarius",TE,PIT,h,NYG,26.0,2800.0,00-0029275
15645,15645,13,2016,4582,"Kelce, Travis",TE,KC,a,ATL,25.0,4700.0,00-0030506
15646,15646,13,2016,4569,"Ertz, Zach",TE,PHI,a,CIN,22.9,4300.0,00-0030061
15647,15647,13,2016,4648,"Brate, Cameron",TE,TB,a,SD,20.6,3600.0,00-0031273
15648,15648,13,2016,4492,"Graham, Jimmy",TE,SEA,h,CAR,18.3,5500.0,00-0027696
15649,15649,13,2016,4552,"Fleener, Coby",TE,NO,h,DET,13.6,3500.0,00-0029697
15650,15650,13,2016,4592,"Griffin, Ryan",TE,HOU,a,GB,12.5,2500.0,00-0030108
15651,15651,13,2016,4537,"Rudolph, Kyle",TE,MIN,h,DAL,10.5,4100.0,00-0027981
15652,15652,13,2016,4568,"Eifert, Tyler",TE,CIN,h,PHI,10.5,5300.0,00-0030549
15653,15653,13,2016,4640,"Fiedorowicz, C.J.",TE,HOU,a,GB,10.4,3800.0,
15654,15654,13,2016,4618,"Burton, Trey",TE,PHI,a,CIN,10.3,2500.0,00-0030710
15655,15655,13,2016,4493,"Gresham, Jermaine",TE,ARI,h,WAS,10.2,2500.0,00-0027873
15656,15656,13,2016,4323,"Davis, Vernon",TE,WAS,a,ARI,9.7,3300.0,00-0024221
15657,15657,13,2016,4684,"Sterling, Neal",TE,JAX,h,DEN,9.3,2500.0,00-0032120
15658,15658,13,2016,4574,"Rivera, Mychal",TE,OAK,h,BUF,8.7,2500.0,00-0030514
15659,15659,13,2016,4601,"Ebron, Eric",TE,DET,a,NO,7.8,3900.0,00-0031387
15660,15660,13,2016,4270,"Gates, Antonio",TE,SD,h,TB,7.7,4100.0,00-0021547
15661,15661,13,2016,4576,"Sims, Dion",TE,MIA,a,BAL,6.9,2500.0,00-0030422
15662,15662,13,2016,4653,"James, Jesse",TE,PIT,h,NYG,6.2,2600.0,00-0032135
15663,15663,13,2016,4594,"Doyle, Jack",TE,IND,a,NYJ,6.0,2700.0,00-0030181
15664,15664,13,2016,4368,"Olsen, Greg",TE,CAR,a,SEA,6.0,5100.0,00-0025418
15665,15665,13,2016,4577,"Toilolo, Levine",TE,ATL,h,KC,5.2,2500.0,00-0030443
15666,15666,13,2016,4602,"Seferian-Jenkins, Austin",TE,NYJ,h,IND,4.9,2500.0,00-0031418
15667,15667,13,2016,4437,"Cook, Jared",TE,GB,h,HOU,4.9,2900.0,00-0027061
15668,15668,13,2016,4688,"Vannett, Nick",TE,SEA,h,CAR,4.5,2500.0,00-0032394
15669,15669,13,2016,4660,"Boyle, Nick",TE,BAL,h,MIA,4.4,2500.0,00-0031598
15670,15670,13,2016,4670,"Tye, Will",TE,NYG,a,PIT,4.2,3000.0,00-0032004
15671,15671,13,2016,4680,"Higbee, Tyler",TE,LA,a,NE,3.6,2500.0,00-0033110
15672,15672,13,2016,4629,"Rodgers, Richard",TE,GB,h,HOU,3.6,2600.0,00-0031384
15673,15673,13,2016,4626,"Swoope, Erik",TE,IND,a,NYJ,3.5,2500.0,00-0030854
15674,15674,13,2016,4538,"Kendricks, Lance",TE,LA,a,NE,3.3,2900.0,00-0027985
15675,15675,13,2016,5436,"Brown, Daniel",TE,CHI,h,SF,3.3,2500.0,00-0032098
15676,15676,13,2016,4572,"McDonald, Vance",TE,SF,a,CHI,2.9,2900.0,00-0030470
15677,15677,13,2016,4651,"Walford, Clive",TE,OAK,h,BUF,2.8,2500.0,00-0032256
15678,15678,13,2016,5419,"Waller, Darren",TE,BAL,h,MIA,2.5,2500.0,00-0031610
15679,15679,13,2016,4675,"Henry, Hunter",TE,SD,h,TB,2.4,2900.0,00-0033090
15680,15680,13,2016,4407,"Bennett, Martellus",TE,NE,h,LA,2.4,4800.0,00-0026201
15681,15681,13,2016,4658,"Christian, Gerald",TE,BUF,a,OAK,2.4,0.0,00-0032190
15682,15682,13,2016,4593,"Bostick, Brandon",TE,NYJ,h,IND,2.2,2500.0,00-0029601
15683,15683,13,2016,4686,"Adams, Jerell",TE,NYG,a,PIT,2.0,2500.0,00-0032429
15684,15684,13,2016,4609,"Fells, Darren",TE,ARI,h,WAS,1.9,2500.0,00-0029738
15685,15685,13,2016,4661,"O'Leary, Nick",TE,BUF,a,OAK,1.8,2500.0,00-0032117
15686,15686,13,2016,4682,"Cross, Alan",TE,TB,a,SD,1.8,2500.0,00-0032745
15687,15687,13,2016,4555,"Jones, Dominique",TE,MIA,a,BAL,1.7,2500.0,00-0028994
15688,15688,13,2016,4554,"Ellison, Rhett",TE,MIN,h,DAL,1.6,2500.0,00-0029587
15689,15689,13,2016,4599,"Carrier, Derek",TE,WAS,a,ARI,1.6,2500.0,00-0029119
15690,15690,13,2016,4642,"Harris, Demetrius",TE,KC,a,ATL,1.6,2500.0,00-0030155
15691,15691,13,2016,4689,"Koyack, Ben",TE,JAX,h,DEN,1.4,2500.0,00-0032139
15692,15692,13,2016,4692,"Derby, A.J.",TE,DEN,a,JAC,1.3,2500.0,
15693,15693,13,2016,4586,"Hill, Josh",TE,NO,h,DET,1.3,2500.0,00-0030216
15694,15694,13,2016,4564,"Celek, Garrett",TE,SF,a,CHI,0.0,2700.0,00-0028903
15695,15695,13,2016,4585,"Donnell, Larry",TE,NYG,a,PIT,0.0,2500.0,00-0028838
15696,15696,13,2016,4513,"Paulsen, Logan",TE,CHI,h,SF,0.0,2500.0,00-0027215
15697,15697,13,2016,4588,"McGrath, Sean",TE,SD,h,TB,0.0,2500.0,00-0029391
15698,15698,13,2016,4431,"Mulligan, Matthew",TE,DET,a,NO,0.0,2500.0,00-0026008
15699,15699,13,2016,4687,"Valles, Hakeem",TE,ARI,h,WAS,0.0,2500.0,00-0032508
15700,15700,13,2016,4664,"O'Shaughnessy, James",TE,KC,a,ATL,0.0,2500.0,00-0031951
15701,15701,13,2016,4433,"Phillips, John",TE,NO,h,DET,0.0,2500.0,00-0027139
15702,15702,13,2016,4570,"Escobar, Gavin",TE,DAL,a,MIN,0.0,2500.0,00-0030544
15703,15703,13,2016,4676,"Heuerman, Jeff",TE,DEN,a,JAC,0.0,2500.0,00-0032227
15704,15704,13,2016,4542,"Green, Virgil",TE,DEN,a,JAC,0.0,2600.0,00-0028142
15705,15705,13,2016,4457,"Myers, Brandon",TE,TB,a,SD,0.0,2500.0,00-0027135
15706,15706,13,2016,4482,"Dickson, Ed",TE,CAR,a,SEA,0.0,2500.0,00-0027675
15707,15707,13,2016,4652,"Kroft, Tyler",TE,CIN,h,PHI,0.0,2500.0,00-0032214
15708,15708,13,2016,4666,"Bell, Blake",TE,SF,a,CHI,0.0,2500.0,00-0032062
15709,15709,13,2016,2978,"Hewitt, Ryan",TE,CIN,h,PHI,0.0,2500.0,00-0030780
15710,15710,13,2016,4363,"Celek, Brent",TE,PHI,a,CIN,0.0,2500.0,00-0025549
15711,15711,13,2016,4679,"Anderson, Stephen",TE,HOU,a,GB,0.0,2500.0,00-0032725
15712,15712,13,2016,4532,"Stocker, Luke",TE,TB,a,SD,0.0,2500.0,00-0028042
15713,15713,13,2016,4565,"Harkey, Cory",TE,LA,a,NE,0.0,2500.0,00-0028958
15714,15714,13,2016,4677,"Hooper, Austin",TE,ATL,h,KC,0.0,2600.0,00-0032392
15715,15715,13,2016,4691,"Braunecker, Ben",TE,CHI,h,SF,0.0,2500.0,00-0032661
15716,15716,13,2016,4595,"Gray, Marqueis",TE,MIA,a,BAL,0.0,2500.0,00-0029878
15717,15717,13,2016,4590,"Williams, Brandon",TE,SEA,h,CAR,0.0,2500.0,00-0029793
15718,15718,13,2016,4262,"Witten, Jason",TE,DAL,a,MIN,0.0,3400.0,00-0022127
15719,15719,13,2016,4450,"Johnson, David",TE,PIT,h,NYG,0.0,2500.0,
15720,15720,13,2016,4495,"Harbor, Clay",TE,DET,a,NO,0.0,2500.0,00-0027725
15721,15721,13,2016,4693,"Perkins, Joshua",TE,ATL,h,KC,0.0,2500.0,
15722,15722,13,2016,7010,Denver Defense,DST,DEN,a,JAC,17.0,3900.0,
15723,15723,13,2016,7006,Chicago Defense,DST,CHI,h,SF,15.0,3300.0,
15724,15724,13,2016,7003,Baltimore Defense,DST,BAL,h,MIA,15.0,3000.0,
15725,15725,13,2016,7029,Tampa Bay Defense,DST,TB,a,SD,12.0,2500.0,
15726,15726,13,2016,7018,New England Defense,DST,NE,h,LA,12.0,3700.0,
15727,15727,13,2016,7011,Detroit Defense,DST,DET,a,NO,11.0,2300.0,
15728,15728,13,2016,7015,Kansas City Defense,DST,KC,a,ATL,11.0,2800.0,
15729,15729,13,2016,7013,Indianapolis Defense,DST,IND,a,NYJ,11.0,2600.0,
15730,15730,13,2016,7024,Pittsburgh Defense,DST,PIT,h,NYG,9.0,2800.0,
15731,15731,13,2016,7022,Oakland Defense,DST,OAK,h,BUF,8.0,3200.0,
15732,15732,13,2016,7007,Cincinnati Defense,DST,CIN,h,PHI,8.0,2600.0,
15733,15733,13,2016,7028,Seattle Defense,DST,SEA,h,CAR,8.0,3500.0,
15734,15734,13,2016,7012,Green Bay Defense,DST,GB,h,HOU,8.0,2900.0,
15735,15735,13,2016,7017,Minnesota Defense,DST,MIN,h,DAL,8.0,3400.0,
15736,15736,13,2016,7009,Dallas Defense,DST,DAL,a,MIN,6.0,2900.0,
15737,15737,13,2016,7001,Arizona Defense,DST,ARI,h,WAS,6.0,2700.0,
15738,15738,13,2016,7020,New York G Defense,DST,NYG,a,PIT,6.0,2700.0,
15739,15739,13,2016,7002,Atlanta Defense,DST,ATL,h,KC,5.0,2900.0,
15740,15740,13,2016,7023,Philadelphia Defense,DST,PHI,a,CIN,3.0,3100.0,
15741,15741,13,2016,7014,Jacksonville Defense,DST,JAX,h,DEN,3.0,2600.0,
15742,15742,13,2016,7032,Houston Defense,DST,HOU,a,GB,3.0,2500.0,
15743,15743,13,2016,7027,San Francisco Defense,DST,SF,a,CHI,3.0,2800.0,
15744,15744,13,2016,7026,San Diego Defense,DST,SD,h,TB,3.0,2900.0,
15745,15745,13,2016,7019,New Orleans Defense,DST,NO,h,DET,1.0,2100.0,
15746,15746,13,2016,7005,Carolina Defense,DST,CAR,a,SEA,1.0,2600.0,
15747,15747,13,2016,7031,Washington Defense,DST,WAS,a,ARI,1.0,2400.0,
15748,15748,13,2016,7016,Miami Defense,DST,MIA,a,BAL,0.0,2600.0,
15749,15749,13,2016,7025,Los Angeles Defense,DST,LA,a,NE,0.0,2200.0,
15750,15750,13,2016,7021,New York J Defense,DST,NYJ,h,IND,-1.0,3200.0,
15751,15751,13,2016,7004,Buffalo Defense,DST,BUF,a,OAK,-4.0,2700.0,
15752,15752,14,2016,1131,"Brady, Tom",QB,NE,h,BAL,30.14,7100.0,00-0019596
15753,15753,14,2016,1302,"Flacco, Joe",QB,BAL,a,NE,23.06,5600.0,00-0026158
15754,15754,14,2016,1301,"Ryan, Matt",QB,ATL,a,LA,21.48,6500.0,00-0026143
15755,15755,14,2016,1252,"Rodgers, Aaron",QB,GB,h,SEA,21.24,6400.0,00-0023459
15756,15756,14,2016,1488,"Siemian, Trevor",QB,DEN,a,TEN,20.36,5100.0,00-0032156
15757,15757,14,2016,1410,"Tannehill, Ryan",QB,MIA,h,ARI,19.8,5200.0,00-0029701
15758,15758,14,2016,1409,"Luck, Andrew",QB,IND,h,HOU,19.24,6900.0,00-0029668
15759,15759,14,2016,1340,"Stafford, Matthew",QB,DET,h,CHI,18.42,6800.0,00-0026498
15760,15760,14,2016,1514,"Wentz, Carson",QB,PHI,h,WAS,18.06,5100.0,00-0032950
15761,15761,14,2016,1344,"Bradford, Sam",QB,MIN,a,JAC,17.38,5100.0,00-0027854
15762,15762,14,2016,1415,"Cousins, Kirk",QB,WAS,a,PHI,16.96,6300.0,00-0029604
15763,15763,14,2016,1403,"Dalton, Andy",QB,CIN,a,CLE,16.9,6100.0,00-0027973
15764,15764,14,2016,1400,"Taylor, Tyrod",QB,BUF,h,PIT,16.32,5400.0,00-0028118
15765,15765,14,2016,1442,"Bortles, Blake",QB,JAX,h,MIN,15.58,5000.0,00-0031407
15766,15766,14,2016,1254,"Smith, Alex",QB,KC,h,OAK,14.16,5400.0,00-0023436
15767,15767,14,2016,1207,"Palmer, Carson",QB,ARI,a,MIA,13.3,5700.0,00-0021429
15768,15768,14,2016,1472,"Petty, Bryce",QB,NYJ,a,SF,13.18,5000.0,00-0031568
15769,15769,14,2016,1490,"Goff, Jared",QB,LA,h,ATL,12.6,5000.0,00-0033106
15770,15770,14,2016,1378,"Newton, Cam",QB,CAR,h,SD,12.5,7200.0,00-0027939
15771,15771,14,2016,1417,"Barkley, Matt",QB,CHI,a,DET,12.48,5000.0,00-0030533
15772,15772,14,2016,1231,"Rivers, Philip",QB,SD,a,CAR,12.44,6600.0,00-0022942
15773,15773,14,2016,1408,"Griffin III, Robert",QB,CLE,h,CIN,12.26,5000.0,
15774,15774,14,2016,1404,"Kaepernick, Colin",QB,SF,h,NYJ,11.62,5800.0,00-0027974
15775,15775,14,2016,1412,"Wilson, Russell",QB,SEA,a,GB,10.5,6600.0,00-0029263
15776,15776,14,2016,1465,"Winston, Jameis",QB,TB,h,NO,8.96,6700.0,00-0031503
15777,15777,14,2016,1501,"Prescott, Dak",QB,DAL,a,NYG,8.7,5900.0,00-0033077
15778,15778,14,2016,1225,"Manning, Eli",QB,NYG,h,DAL,8.52,5500.0,00-0022803
15779,15779,14,2016,1151,"Brees, Drew",QB,NO,a,TB,7.48,7400.0,00-0020531
15780,15780,14,2016,1466,"Mariota, Marcus",QB,TEN,h,DEN,7.32,6200.0,00-0032268
15781,15781,14,2016,1232,"Roethlisberger, Ben",QB,PIT,a,BUF,5.6,7000.0,00-0022924
15782,15782,14,2016,1441,"Carr, Derek",QB,OAK,a,KC,4.98,6400.0,00-0031280
15783,15783,14,2016,1414,"Osweiler, Brock",QB,HOU,a,IND,4.68,5300.0,00-0029682
15784,15784,14,2016,1298,"Moore, Matt",QB,MIA,h,ARI,1.88,5000.0,00-0025708
15785,15785,14,2016,1234,"Schaub, Matt",QB,ATL,a,LA,0.0,5000.0,00-0022787
15786,15786,14,2016,1239,"Anderson, Derek",QB,CAR,h,SD,0.0,5000.0,00-0023645
15787,15787,14,2016,1493,"Boykin, Trevone",QB,SEA,a,GB,0.0,5000.0,00-0032462
15788,15788,14,2016,5071,"Webb, Joe",QB,CAR,h,SD,0.0,5000.0,00-0027796
15789,15789,14,2016,1262,"Clemens, Kellen",QB,SD,a,CAR,0.0,5000.0,00-0024264
15790,15790,14,2016,1470,"Hundley, Brett",QB,GB,h,SEA,-0.2,5000.0,00-0031589
15791,15791,14,2016,2888,"Bell, Le'Veon",RB,PIT,a,BUF,54.8,9000.0,00-0030496
15792,15792,14,2016,2819,"Powell, Bilal",RB,NYJ,a,SF,37.9,5000.0,00-0028064
15793,15793,14,2016,2933,"Hyde, Carlos",RB,SF,h,NYJ,30.0,4900.0,00-0031045
15794,15794,14,2016,2928,"Hill, Jeremy",RB,CIN,a,CLE,26.2,5800.0,00-0031301
15795,15795,14,2016,2707,"McCoy, LeSean",RB,BUF,h,PIT,22.8,8200.0,00-0027029
15796,15796,14,2016,2859,"Miller, Lamar",RB,HOU,a,IND,22.2,5100.0,00-0029615
15797,15797,14,2016,5469,"Dixon, Kenneth",RB,BAL,a,NE,22.1,3800.0,00-0032411
15798,15798,14,2016,2994,"Coleman, Tevin",RB,ATL,a,LA,19.5,4000.0,00-0032058
15799,15799,14,2016,2899,"Murray, Latavius",RB,OAK,a,KC,19.3,5200.0,00-0030513
15800,15800,14,2016,5395,"Johnson, David",RB,ARI,a,MIA,18.1,9800.0,00-0032187
15801,15801,14,2016,5392,"Montgomery, Ty",RB,GB,h,SEA,17.6,3900.0,00-0032200
15802,15802,14,2016,2992,"Gurley, Todd",RB,LA,h,ATL,17.3,5000.0,00-0032241
15803,15803,14,2016,5493,"Kelley, Rob",RB,WAS,a,PHI,16.8,4200.0,00-0032371
15804,15804,14,2016,2858,"Martin, Doug",RB,TB,h,NO,16.5,6200.0,00-0029613
15805,15805,14,2016,2993,"Yeldon, T.J.",RB,JAX,h,MIN,16.0,3800.0,
15806,15806,14,2016,2969,"Crowell, Isaiah",RB,CLE,h,CIN,15.8,3900.0,00-0030656
15807,15807,14,2016,2467,"Gore, Frank",RB,IND,h,HOU,15.4,4800.0,00-0023500
15808,15808,14,2016,2831,"Murray, DeMarco",RB,TEN,h,DEN,15.2,7000.0,00-0028009
15809,15809,14,2016,2721,"Blount, LeGarrette",RB,NE,h,BAL,14.9,5300.0,00-0027325
15810,15810,14,2016,5494,"Farrow, Kenneth",RB,SD,a,CAR,13.8,3700.0,00-0032902
15811,15811,14,2016,5444,"Elliott, Ezekiel",RB,DAL,a,NYG,13.7,8400.0,00-0033045
15812,15812,14,2016,5447,"Howard, Jordan",RB,CHI,a,DET,13.0,6400.0,00-0032780
15813,15813,14,2016,2935,"McKinnon, Jerick",RB,MIN,a,JAC,12.9,3600.0,00-0031376
15814,15814,14,2016,2612,"Stewart, Jonathan",RB,CAR,h,SD,12.6,5400.0,00-0026153
15815,15815,14,2016,2873,"Asiata, Matt",RB,MIN,a,JAC,12.1,3300.0,00-0028198
15816,15816,14,2016,2484,"Sproles, Darren",RB,PHI,h,WAS,12.0,4400.0,00-0023564
15817,15817,14,2016,2954,"White, James",RB,NE,h,BAL,11.4,3800.0,00-0031062
15818,15818,14,2016,2915,"Thompson, Chris",RB,WAS,a,PHI,9.8,3700.0,00-0030404
15819,15819,14,2016,2875,"Draughn, Shaun",RB,SF,h,NYJ,9.7,3000.0,00-0028202
15820,15820,14,2016,2957,"Williams, Damien",RB,MIA,h,ARI,8.8,3900.0,00-0030874
15821,15821,14,2016,5483,"Washington, Dwayne",RB,DET,h,CHI,8.4,3500.0,00-0032450
15822,15822,14,2016,5402,"Rawls, Thomas",RB,SEA,a,GB,8.4,5700.0,00-0031897
15823,15823,14,2016,2867,"Turbin, Robert",RB,IND,h,HOU,8.3,3300.0,00-0029273
15824,15824,14,2016,2931,"Sims, Charles",RB,TB,h,NO,8.0,4000.0,00-0031390
15825,15825,14,2016,2658,"Jennings, Rashad",RB,NYG,h,DAL,7.7,4900.0,00-0027155
15826,15826,14,2016,5450,"Collins, Alex",RB,SEA,a,GB,7.6,3000.0,00-0032426
15827,15827,14,2016,2908,"Juszczyk, Kyle",RB,BAL,a,NE,7.6,3000.0,00-0029892
15828,15828,14,2016,2998,"Ajayi, Jay",RB,MIA,h,ARI,7.3,5900.0,00-0031590
15829,15829,14,2016,2914,"Ware, Spencer",RB,KC,h,OAK,7.3,6300.0,00-0030414
15830,15830,14,2016,2869,"Cadet, Travaris",RB,NO,a,TB,6.9,3000.0,00-0029205
15831,15831,14,2016,2929,"West, Terrance",RB,BAL,a,NE,6.6,4000.0,00-0031375
15832,15832,14,2016,5397,"Zenner, Zach",RB,DET,h,CHI,6.5,3000.0,00-0031665
15833,15833,14,2016,2960,"Blue, Alfred",RB,HOU,a,IND,6.5,4400.0,00-0031075
15834,15834,14,2016,2987,"West, Charcandrick",RB,KC,h,OAK,6.4,4900.0,00-0030668
15835,15835,14,2016,2890,"Burkhead, Rex",RB,CIN,a,CLE,6.1,3500.0,00-0030288
15836,15836,14,2016,2754,"Mathews, Ryan",RB,PHI,h,WAS,6.0,4000.0,00-0027864
15837,15837,14,2016,2665,"Reece, Marcel",RB,SEA,a,GB,5.8,0.0,00-0026393
15838,15838,14,2016,5445,"Henry, Derrick",RB,TEN,h,DEN,5.7,5200.0,00-0032764
15839,15839,14,2016,2642,"Forsett, Justin",RB,DEN,a,TEN,5.5,0.0,00-0026373
15840,15840,14,2016,5472,"Perkins, Paul",RB,NYG,h,DAL,5.5,3800.0,00-0032417
15841,15841,14,2016,2997,"Johnson, Duke",RB,CLE,h,CIN,5.5,3500.0,00-0032257
15842,15842,14,2016,2604,"Hightower, Tim",RB,NO,a,TB,4.9,4500.0,00-0026289
15843,15843,14,2016,2880,"Dunbar, Lance",RB,DAL,a,NYG,4.2,3000.0,00-0029004
15844,15844,14,2016,2930,"Freeman, Devonta",RB,ATL,a,LA,3.8,6100.0,00-0031285
15845,15845,14,2016,2898,"Michael, Christine",RB,GB,h,SEA,3.6,3300.0,00-0030432
15846,15846,14,2016,2918,"Williams, Kerwynn",RB,ARI,a,MIA,3.4,3000.0,00-0030117
15847,15847,14,2016,2894,"Gillislee, Mike",RB,BUF,h,PIT,3.4,4600.0,00-0030433
15848,15848,14,2016,2793,"Ingram, Mark",RB,NO,a,TB,3.3,5300.0,00-0027966
15849,15849,14,2016,5468,"Booker, Devontae",RB,DEN,a,TEN,3.1,4800.0,00-0032972
15850,15850,14,2016,2816,"Lewis, Dion",RB,NE,h,BAL,2.9,3900.0,00-0028087
15851,15851,14,2016,5490,"Richard, Jalen",RB,OAK,a,KC,2.9,3300.0,00-0033025
15852,15852,14,2016,5375,"Ward, Terron",RB,ATL,a,LA,2.4,3000.0,00-0031682
15853,15853,14,2016,2881,"Grimes, Jonathan",RB,HOU,a,IND,2.2,3000.0,00-0029510
15854,15854,14,2016,5446,"Drake, Kenyan",RB,MIA,h,ARI,2.1,3000.0,00-0033118
