,team,gameKey,home,offenseScore,defenseScore,teamScore,rushAvg,passAvg,totalAvg,scoreAvg,opptOffenseScore,opptDefenseScore,opptTeamScore,opptRushAvg,opptPassAvg,opptTotalAvg,opptScoreAvg,points,pointsAgainst,win,year,week,firstDowns,opptFirstDowns,opptPassYards,opptPenaltyCount,opptPenaltyYards,opptPossessionTime,opptRushYards,opptTotalYards,opptTurnovers,passYards,penaltyCount,penaltyYards,possessionTime,rushYards,totalYards,turnovers
2721,PIT,56250,False,300,300,1360.0,123,260,383,21,300,300,1144.0,150,237,388,28,10,31,-1,2014,6,22.0,19.0,210.0,6.0,60.0,1615.0,158.0,368.0,1.0,221.0,6.0,42.0,42.0,138.0,359.0,1.0
2722,MIA,56251,True,300,300,1276.0,140,235,375,26,300,300,1403.0,113,209,322,34,24,27,-1,2014,6,19.0,27.0,248.0,4.0,44.0,25.0,121.0,369.0,0.0,240.0,5.0,25.0,1368.0,112.0,352.0,3.0
2723,GB,56251,False,300,300,1403.0,113,209,322,34,300,300,1276.0,126,237,363,25,27,24,1,2014,6,27.0,19.0,240.0,5.0,25.0,1368.0,112.0,352.0,3.0,248.0,4.0,44.0,25.0,121.0,369.0,0.0
2724,MIN,56252,True,300,300,1210.0,136,217,354,18,300,300,1284.0,80,227,308,17,3,17,-1,2014,6,15.0,18.0,155.0,5.0,40.0,41.0,100.0,255.0,0.0,143.0,9.0,60.0,1659.0,69.0,212.0,3.0
2725,DET,56252,False,300,300,1284.0,80,227,308,17,300,300,1210.0,102,180,283,10,17,3,1,2014,6,18.0,15.0,143.0,9.0,60.0,1659.0,69.0,212.0,3.0,155.0,5.0,40.0,41.0,100.0,255.0,0.0
2726,NYJ,56253,True,300,300,1183.0,113,141,254,9,300,300,1526.0,79,379,458,32,17,31,-1,2014,6,15.0,21.0,221.0,11.0,101.0,42.0,138.0,359.0,0.0,173.0,2.0,9.0,1586.0,31.0,204.0,2.0
2727,DEN,56253,False,300,300,1526.0,79,379,458,32,300,300,1183.0,72,157,229,13,31,17,1,2014,6,21.0,15.0,173.0,2.0,9.0,1586.0,31.0,204.0,2.0,221.0,11.0,101.0,42.0,138.0,359.0,0.0
2728,TB,56254,True,300,300,1118.0,72,236,308,26,300,300,1369.0,111,234,346,21,17,48,-1,2014,6,22.0,23.0,306.0,8.0,70.0,46.0,169.0,475.0,1.0,277.0,5.0,43.0,1666.0,87.0,364.0,1.0
2729,BAL,56254,False,300,300,1369.0,111,234,346,21,300,300,1118.0,79,256,336,21,48,17,1,2014,6,23.0,22.0,277.0,5.0,43.0,1666.0,87.0,364.0,1.0,306.0,8.0,70.0,46.0,169.0,475.0,1.0
2730,TEN,56255,True,300,300,1183.0,129,224,353,21,300,300,972.0,68,205,273,11,16,14,1,2014,6,14.0,27.0,297.0,6.0,35.0,42.0,82.0,379.0,2.0,220.0,5.0,48.0,1733.0,70.0,290.0,0.0
2731,JAC,56255,False,300,300,972.0,68,205,273,11,300,300,1183.0,99,222,321,18,14,16,-1,2014,6,27.0,14.0,220.0,5.0,48.0,1733.0,70.0,290.0,0.0,297.0,6.0,35.0,42.0,82.0,379.0,2.0
2732,OAK,56256,True,300,300,1050.0,62,230,292,12,300,300,1425.0,115,292,407,29,28,31,-1,2014,6,18.0,24.0,307.0,7.0,60.0,38.0,116.0,423.0,0.0,283.0,11.0,79.0,1378.0,114.0,397.0,1.0
2733,SD,56256,False,300,300,1425.0,115,292,407,29,300,300,1050.0,88,256,344,20,31,28,1,2014,6,24.0,18.0,283.0,11.0,79.0,1378.0,114.0,397.0,1.0,307.0,7.0,60.0,38.0,116.0,423.0,0.0
2734,ARI,56257,True,300,300,1339.0,68,207,275,21,300,300,1117.0,65,281,347,19,30,20,1,2014,6,19.0,21.0,335.0,6.0,62.0,40.0,72.0,407.0,4.0,243.0,14.0,108.0,2059.0,74.0,317.0,0.0
2735,WAS,56257,False,300,300,1117.0,65,281,347,19,300,300,1339.0,71,225,296,25,20,30,-1,2014,6,21.0,19.0,243.0,14.0,108.0,2059.0,74.0,317.0,0.0,335.0,6.0,62.0,40.0,72.0,407.0,4.0
2736,SEA,56258,True,300,300,1501.0,178,196,374,26,300,300,1370.0,153,275,428,26,23,30,-1,2014,6,9.0,23.0,239.0,6.0,46.0,16.0,162.0,401.0,2.0,126.0,9.0,58.0,1341.0,80.0,206.0,1.0
2737,DAL,56258,False,300,300,1370.0,153,275,428,26,300,300,1501.0,129,161,290,24,30,23,1,2014,6,23.0,9.0,126.0,9.0,58.0,1341.0,80.0,206.0,1.0,239.0,6.0,46.0,16.0,162.0,401.0,2.0
2738,PHI,56259,True,300,300,1364.0,102,228,331,30,300,300,1320.0,134,225,359,31,27,0,1,2014,6,24.0,12.0,168.0,10.0,74.0,40.0,85.0,253.0,1.0,245.0,3.0,25.0,1946.0,203.0,448.0,2.0
2739,NYG,56259,False,300,300,1320.0,134,225,359,31,300,300,1364.0,152,236,389,28,0,27,-1,2014,6,12.0,24.0,245.0,3.0,25.0,1946.0,203.0,448.0,2.0,168.0,10.0,74.0,40.0,85.0,253.0,1.0
2740,STL,56260,True,300,300,1177.0,116,304,421,25,300,300,1479.0,166,197,363,22,17,31,-1,2014,6,19.0,17.0,343.0,5.0,23.0,41.0,89.0,432.0,1.0,216.0,8.0,38.0,1882.0,93.0,309.0,1.0
2741,SF,56260,False,300,300,1479.0,166,197,363,22,300,300,1177.0,104,260,365,21,31,17,1,2014,6,17.0,19.0,216.0,8.0,38.0,1882.0,93.0,309.0,1.0,343.0,5.0,23.0,41.0,89.0,432.0,1.0
2742,NE,56261,True,300,300,1529.0,103,295,399,33,300,300,1158.0,72,157,229,13,27,25,1,2014,7,16.0,28.0,205.0,7.0,70.0,42.0,218.0,423.0,0.0,260.0,9.0,64.0,1146.0,63.0,323.0,0.0
2743,NYJ,56261,False,300,300,1158.0,72,157,229,13,300,300,1529.0,83,277,361,30,25,27,-1,2014,7,28.0,16.0,260.0,9.0,64.0,1146.0,63.0,323.0,0.0,205.0,7.0,70.0,42.0,218.0,423.0,0.0
2744,BAL,56262,True,300,300,1398.0,140,270,410,34,300,300,1232.0,73,274,348,19,29,7,1,2014,7,23.0,16.0,186.0,7.0,76.0,43.0,68.0,254.0,1.0,248.0,9.0,72.0,1993.0,123.0,371.0,3.0
2745,ATL,56262,False,300,300,1232.0,73,274,348,19,300,300,1398.0,131,259,390,31,7,29,-1,2014,7,16.0,23.0,248.0,9.0,72.0,1993.0,123.0,371.0,3.0,186.0,7.0,76.0,43.0,68.0,254.0,1.0
2746,BUF,56263,True,300,300,1198.0,72,259,332,19,300,300,1184.0,102,180,283,10,17,16,1,2014,7,22.0,16.0,118.0,7.0,50.0,41.0,158.0,276.0,2.0,255.0,8.0,48.0,1657.0,118.0,373.0,4.0
2747,MIN,56263,False,300,300,1184.0,102,180,283,10,300,300,1198.0,95,257,352,18,16,17,-1,2014,7,16.0,22.0,255.0,8.0,48.0,1657.0,118.0,373.0,4.0,118.0,7.0,50.0,41.0,158.0,276.0,2.0
2748,CHI,56264,True,300,300,1324.0,114,308,422,24,300,300,1259.0,126,237,363,25,14,27,-1,2014,7,14.0,24.0,256.0,7.0,84.0,38.0,137.0,393.0,0.0,172.0,2.0,15.0,1359.0,52.0,224.0,3.0
2749,MIA,56264,False,300,300,1259.0,126,237,363,25,300,300,1324.0,83,240,323,19,27,14,1,2014,7,24.0,14.0,172.0,2.0,15.0,1359.0,52.0,224.0,3.0,256.0,7.0,84.0,38.0,137.0,393.0,0.0
2750,DET,56265,True,300,300,1310.0,90,191,281,17,300,300,1384.0,127,339,467,28,24,23,1,2014,7,21.0,25.0,335.0,12.0,134.0,42.0,73.0,408.0,2.0,285.0,9.0,71.0,1938.0,59.0,344.0,2.0
2751,NO,56265,False,300,300,1384.0,127,339,467,28,300,300,1310.0,74,238,312,20,23,24,-1,2014,7,25.0,21.0,285.0,9.0,71.0,1938.0,59.0,344.0,2.0,335.0,12.0,134.0,42.0,73.0,408.0,2.0
2752,GB,56266,True,300,300,1420.0,117,228,345,30,300,300,1380.0,112,263,376,30,38,17,1,2014,7,22.0,23.0,223.0,9.0,70.0,43.0,108.0,331.0,1.0,241.0,5.0,29.0,1789.0,122.0,363.0,0.0
2753,CAR,56266,False,300,300,1380.0,112,263,376,30,300,300,1420.0,119,234,354,34,17,38,-1,2014,7,23.0,22.0,241.0,5.0,29.0,1789.0,122.0,363.0,0.0,223.0,9.0,70.0,43.0,108.0,331.0,1.0
2754,IND,56267,True,300,300,1421.0,105,345,451,31,300,300,1451.0,147,280,427,30,27,0,1,2014,7,27.0,8.0,103.0,4.0,20.0,48.0,32.0,135.0,0.0,335.0,8.0,57.0,2383.0,171.0,506.0,2.0
2755,CIN,56267,False,300,300,1451.0,147,280,427,30,300,300,1421.0,138,340,478,29,0,27,-1,2014,7,8.0,27.0,335.0,8.0,57.0,2383.0,171.0,506.0,2.0,103.0,4.0,20.0,48.0,32.0,135.0,0.0
2756,JAC,56268,True,300,300,958.0,75,251,326,12,300,300,1173.0,150,237,388,28,24,6,1,2014,7,20.0,13.0,197.0,8.0,50.0,39.0,69.0,266.0,3.0,151.0,3.0,25.0,1893.0,187.0,338.0,3.0
2757,CLE,56268,False,300,300,1173.0,150,237,388,28,300,300,958.0,131,201,332,18,6,24,-1,2014,7,13.0,20.0,151.0,3.0,25.0,1893.0,187.0,338.0,3.0,197.0,8.0,50.0,39.0,69.0,266.0,3.0
2758,STL,56269,True,300,300,1152.0,104,260,365,21,300,300,1477.0,129,161,290,24,28,26,1,2014,7,18.0,25.0,292.0,10.0,89.0,20.0,171.0,463.0,0.0,170.0,2.0,20.0,1656.0,102.0,272.0,0.0
2759,SEA,56269,False,300,300,1477.0,129,161,290,24,300,300,1152.0,103,215,318,24,26,28,-1,2014,7,25.0,18.0,170.0,2.0,20.0,1656.0,102.0,272.0,0.0,292.0,10.0,89.0,20.0,171.0,463.0,0.0
2760,WAS,56270,True,300,300,1094.0,68,308,377,19,300,300,1197.0,99,222,321,18,19,17,1,2014,7,16.0,14.0,160.0,11.0,96.0,39.0,76.0,236.0,2.0,251.0,7.0,50.0,1744.0,100.0,351.0,2.0
2761,TEN,56270,False,300,300,1197.0,99,222,321,18,300,300,1094.0,84,279,364,19,17,19,-1,2014,7,14.0,16.0,251.0,7.0,50.0,1744.0,100.0,351.0,2.0,160.0,11.0,96.0,39.0,76.0,236.0,2.0
2762,SD,56271,True,300,300,1441.0,115,299,415,30,300,300,1282.0,133,194,327,25,20,23,-1,2014,7,19.0,22.0,211.0,7.0,73.0,38.0,154.0,365.0,0.0,182.0,4.0,49.0,1260.0,69.0,251.0,1.0
2763,KC,56271,False,300,300,1282.0,133,194,327,25,300,300,1441.0,92,240,333,25,23,20,1,2014,7,22.0,19.0,182.0,4.0,49.0,1260.0,69.0,251.0,1.0,211.0,7.0,73.0,38.0,154.0,365.0,0.0
2764,DAL,56272,True,300,300,1394.0,157,257,414,28,300,300,1291.0,109,196,306,15,31,21,1,2014,7,20.0,20.0,248.0,6.0,40.0,40.0,104.0,352.0,2.0,267.0,6.0,46.0,2029.0,156.0,423.0,1.0
2765,NYG,56272,False,300,300,1291.0,109,196,306,15,300,300,1394.0,156,262,418,29,21,31,-1,2014,7,20.0,20.0,267.0,6.0,46.0,2029.0,156.0,423.0,1.0,248.0,6.0,40.0,40.0,104.0,352.0,2.0
2766,OAK,56273,True,300,300,1034.0,88,256,344,20,300,300,1362.0,71,225,296,25,13,24,-1,2014,7,13.0,25.0,242.0,6.0,43.0,39.0,123.0,365.0,1.0,164.0,8.0,74.0,1383.0,56.0,220.0,0.0
2767,ARI,56273,False,300,300,1362.0,71,225,296,25,300,300,1034.0,72,210,282,16,24,13,1,2014,7,25.0,13.0,164.0,8.0,74.0,1383.0,56.0,220.0,0.0,242.0,6.0,43.0,39.0,123.0,365.0,1.0
2768,DEN,56274,True,300,300,1551.0,108,300,408,31,300,300,1504.0,127,270,397,26,42,17,1,2014,7,23.0,22.0,248.0,6.0,62.0,50.0,62.0,310.0,1.0,304.0,8.0,75.0,1679.0,115.0,419.0,0.0
2769,SF,56274,False,300,300,1504.0,127,270,397,26,300,300,1551.0,111,302,413,36,17,42,-1,2014,7,22.0,23.0,304.0,8.0,75.0,1679.0,115.0,419.0,0.0,248.0,6.0,62.0,50.0,62.0,310.0,1.0
2770,PIT,56275,True,300,300,1331.0,130,240,371,15,300,300,1223.0,132,198,331,23,30,23,1,2014,7,18.0,20.0,261.0,4.0,20.0,38.0,132.0,393.0,3.0,252.0,6.0,38.0,1926.0,76.0,328.0,1.0
2771,HOU,56275,False,300,300,1223.0,132,198,331,23,300,300,1331.0,103,246,349,22,23,30,-1,2014,7,20.0,18.0,252.0,6.0,38.0,1926.0,76.0,328.0,1.0,261.0,4.0,20.0,38.0,132.0,393.0,3.0
2772,DEN,56276,True,300,300,1579.0,111,302,413,36,300,300,1422.0,92,240,333,25,35,21,1,2014,8,27.0,22.0,245.0,7.0,77.0,45.0,61.0,306.0,2.0,286.0,9.0,71.0,1846.0,139.0,425.0,0.0
2773,SD,56276,False,300,300,1422.0,92,240,333,25,300,300,1579.0,125,294,419,35,21,35,-1,2014,8,22.0,27.0,286.0,9.0,71.0,1846.0,139.0,425.0,0.0,245.0,7.0,77.0,45.0,61.0,306.0,2.0
2774,ATL,56277,True,300,300,1205.0,70,230,301,13,300,300,1321.0,74,238,312,20,21,22,-1,2014,8,22.0,22.0,325.0,8.0,85.0,35.0,60.0,385.0,1.0,213.0,5.0,39.0,1745.0,78.0,291.0,1.0
2775,DET,56277,False,300,300,1321.0,74,238,312,20,300,300,1205.0,74,221,296,17,22,21,1,2014,8,22.0,22.0,213.0,5.0,39.0,1745.0,78.0,291.0,1.0,325.0,8.0,85.0,35.0,60.0,385.0,1.0
2776,CAR,56278,True,300,300,1353.0,110,243,353,23,300,300,1461.0,150,226,376,25,9,13,-1,2014,8,17.0,19.0,191.0,7.0,41.0,40.0,119.0,310.0,2.0,152.0,4.0,20.0,1860.0,114.0,266.0,2.0
2777,SEA,56278,False,300,300,1461.0,150,226,376,25,300,300,1353.0,112,197,309,16,13,9,1,2014,8,19.0,17.0,152.0,4.0,20.0,1860.0,114.0,266.0,2.0,191.0,7.0,41.0,40.0,119.0,310.0,2.0
2778,CIN,56279,True,300,300,1422.0,89,191,281,15,300,300,1425.0,131,259,390,31,27,24,1,2014,8,19.0,18.0,187.0,7.0,51.0,44.0,107.0,294.0,2.0,239.0,6.0,40.0,1844.0,111.0,350.0,2.0
2779,BAL,56279,False,300,300,1425.0,131,259,390,31,300,300,1422.0,100,215,315,21,24,27,-1,2014,8,18.0,19.0,239.0,6.0,40.0,1844.0,111.0,350.0,2.0,187.0,7.0,51.0,44.0,107.0,294.0,2.0
2780,JAC,56280,True,300,300,987.0,131,201,332,18,300,300,1286.0,131,246,378,26,13,27,-1,2014,8,19.0,17.0,178.0,7.0,52.0,45.0,148.0,326.0,1.0,201.0,6.0,37.0,1943.0,176.0,377.0,3.0
2781,MIA,56280,False,300,300,1286.0,131,246,378,26,300,300,987.0,153,201,354,15,27,13,1,2014,8,17.0,19.0,201.0,6.0,37.0,1943.0,176.0,377.0,3.0,178.0,7.0,52.0,45.0,148.0,326.0,1.0
2782,KC,56281,True,300,300,1301.0,143,202,346,24,300,300,1168.0,103,215,318,24,34,7,1,2014,8,23.0,13.0,116.0,8.0,68.0,46.0,84.0,200.0,1.0,218.0,7.0,51.0,2138.0,143.0,361.0,1.0
2783,STL,56281,False,300,300,1168.0,103,215,318,24,300,300,1301.0,143,210,353,29,7,34,-1,2014,8,13.0,23.0,218.0,7.0,51.0,2138.0,143.0,361.0,1.0,116.0,8.0,68.0,46.0,84.0,200.0,1.0
2784,NE,56282,True,300,300,1542.0,83,277,361,30,300,300,1297.0,83,240,323,19,51,23,1,2014,8,32.0,27.0,231.0,5.0,41.0,33.0,153.0,384.0,2.0,365.0,7.0,38.0,1963.0,122.0,487.0,0.0
2785,CHI,56282,False,300,300,1297.0,83,240,323,19,300,300,1542.0,102,321,424,40,23,51,-1,2014,8,27.0,32.0,365.0,7.0,38.0,1963.0,122.0,487.0,0.0,231.0,5.0,41.0,33.0,153.0,384.0,2.0
2786,NYJ,56283,True,300,300,1145.0,145,181,326,19,300,300,1208.0,95,257,352,18,23,43,-1,2014,8,22.0,12.0,213.0,7.0,49.0,38.0,67.0,280.0,0.0,137.0,10.0,90.0,1937.0,175.0,312.0,6.0
2787,BUF,56283,False,300,300,1208.0,95,257,352,18,300,300,1145.0,160,159,319,21,43,23,1,2014,8,12.0,22.0,137.0,10.0,90.0,1937.0,175.0,312.0,6.0,213.0,7.0,49.0,38.0,67.0,280.0,0.0
2788,TB,56284,True,300,300,1089.0,79,256,336,21,300,300,1174.0,130,149,279,13,13,19,-1,2014,8,15.0,22.0,235.0,6.0,59.0,35.0,97.0,332.0,0.0,159.0,8.0,52.0,1783.0,66.0,225.0,2.0
2789,MIN,56284,False,300,300,1174.0,130,149,279,13,300,300,1089.0,72,207,280,17,19,13,1,2014,8,22.0,15.0,159.0,8.0,52.0,1783.0,66.0,225.0,2.0,235.0,6.0,59.0,35.0,97.0,332.0,0.0
2790,TEN,56285,True,300,300,1182.0,87,191,278,17,300,300,1202.0,132,229,362,23,16,30,-1,2014,8,13.0,24.0,193.0,4.0,35.0,35.0,212.0,405.0,0.0,290.0,6.0,61.0,1478.0,36.0,326.0,2.0
2791,HOU,56285,False,300,300,1202.0,132,229,362,23,300,300,1182.0,61,240,302,16,30,16,1,2014,8,24.0,13.0,290.0,6.0,61.0,1478.0,36.0,326.0,2.0,193.0,4.0,35.0,35.0,212.0,405.0,0.0
2792,ARI,56286,True,300,300,1385.0,97,233,330,24,300,300,1393.0,152,236,389,28,24,20,1,2014,8,17.0,27.0,411.0,11.0,103.0,39.0,110.0,521.0,3.0,329.0,10.0,95.0,1730.0,71.0,400.0,1.0
2793,PHI,56286,False,300,300,1393.0,152,236,389,28,300,300,1385.0,84,281,365,24,20,24,-1,2014,8,27.0,17.0,329.0,10.0,95.0,1730.0,71.0,400.0,1.0,411.0,11.0,103.0,39.0,110.0,521.0,3.0
2794,CLE,56287,True,300,300,1144.0,109,217,327,17,300,300,1011.0,72,210,282,16,23,13,1,2014,8,15.0,19.0,316.0,8.0,54.0,43.0,71.0,387.0,3.0,267.0,6.0,30.0,1508.0,39.0,306.0,0.0
2795,OAK,56287,False,300,300,1011.0,72,210,282,16,300,300,1144.0,74,242,316,20,13,23,-1,2014,8,19.0,15.0,267.0,6.0,30.0,1508.0,39.0,306.0,0.0,316.0,8.0,54.0,43.0,71.0,387.0,3.0
2796,PIT,56288,True,300,300,1352.0,103,246,349,22,300,300,1450.0,138,340,478,29,51,34,1,2014,8,34.0,26.0,385.0,5.0,43.0,46.0,63.0,448.0,2.0,522.0,10.0,59.0,2383.0,117.0,639.0,2.0
2797,IND,56288,False,300,300,1450.0,138,340,478,29,300,300,1352.0,110,384,494,36,34,51,-1,2014,8,26.0,34.0,522.0,10.0,59.0,2383.0,117.0,639.0,2.0,385.0,5.0,43.0,46.0,63.0,448.0,2.0
2798,NO,56289,True,300,300,1373.0,100,337,437,25,300,300,1447.0,119,234,354,34,44,23,1,2014,8,28.0,23.0,402.0,8.0,84.0,0.0,89.0,491.0,3.0,302.0,4.0,35.0,1899.0,193.0,495.0,1.0
2799,GB,56289,False,300,300,1447.0,119,234,354,34,300,300,1373.0,146,319,466,34,23,44,-1,2014,8,23.0,28.0,302.0,4.0,35.0,1899.0,193.0,495.0,1.0,402.0,8.0,84.0,0.0,89.0,491.0,3.0
2800,DAL,56290,True,300,300,1417.0,156,262,418,29,300,300,1109.0,84,279,364,19,17,20,-1,2014,8,20.0,19.0,286.0,6.0,45.0,39.0,123.0,409.0,1.0,224.0,3.0,35.0,1707.0,166.0,390.0,2.0
2801,WAS,56290,False,300,300,1109.0,84,279,364,19,300,300,1417.0,161,243,404,23,20,17,1,2014,8,19.0,20.0,224.0,3.0,35.0,1707.0,166.0,390.0,2.0,286.0,6.0,45.0,39.0,123.0,409.0,1.0
2802,CAR,56291,True,300,300,1334.0,112,197,309,16,300,300,1401.0,146,319,466,34,10,28,-1,2014,9,15.0,27.0,270.0,4.0,36.0,47.0,105.0,375.0,2.0,122.0,6.0,67.0,1482.0,109.0,231.0,2.0
2803,NO,56291,False,300,300,1401.0,146,319,466,34,300,300,1334.0,110,159,270,13,28,10,1,2014,9,27.0,15.0,122.0,6.0,67.0,1482.0,109.0,231.0,2.0,270.0,4.0,36.0,47.0,105.0,375.0,2.0
2804,CIN,56292,True,300,300,1439.0,100,215,315,21,300,300,962.0,153,201,354,15,33,23,1,2014,9,23.0,19.0,233.0,3.0,35.0,24.0,132.0,365.0,1.0,232.0,6.0,40.0,1964.0,191.0,423.0,2.0
2805,JAC,56292,False,300,300,962.0,153,201,354,15,300,300,1439.0,145,223,369,27,23,33,-1,2014,9,19.0,23.0,232.0,6.0,40.0,1964.0,191.0,423.0,2.0,233.0,3.0,35.0,24.0,132.0,365.0,1.0
2806,CLE,56293,True,300,300,1167.0,74,242,316,20,300,300,1068.0,72,207,280,17,22,17,1,2014,9,19.0,20.0,252.0,4.0,33.0,30.0,113.0,365.0,2.0,280.0,7.0,44.0,1768.0,50.0,330.0,2.0
2807,TB,56293,False,300,300,1068.0,72,207,280,17,300,300,1167.0,62,261,323,21,17,22,-1,2014,9,20.0,19.0,280.0,7.0,44.0,1768.0,50.0,330.0,2.0,252.0,4.0,33.0,30.0,113.0,365.0,2.0
2808,DAL,56294,True,300,300,1397.0,161,243,404,23,300,300,1404.0,84,281,365,24,17,28,-1,2014,9,18.0,22.0,237.0,6.0,62.0,31.0,102.0,339.0,1.0,174.0,5.0,33.0,1712.0,92.0,266.0,2.0
2809,ARI,56294,False,300,300,1404.0,84,281,365,24,300,300,1397.0,126,208,335,20,28,17,1,2014,9,22.0,18.0,174.0,5.0,33.0,1712.0,92.0,266.0,2.0,237.0,6.0,62.0,31.0,102.0,339.0,1.0
2810,HOU,56295,True,300,300,1229.0,172,211,383,26,300,300,1374.0,131,323,455,24,21,31,-1,2014,9,15.0,30.0,293.0,7.0,55.0,36.0,190.0,483.0,4.0,182.0,9.0,54.0,1667.0,118.0,300.0,1.0
2811,PHI,56295,False,300,300,1374.0,131,323,455,24,300,300,1229.0,145,196,341,23,31,21,1,2014,9,30.0,15.0,182.0,9.0,54.0,1667.0,118.0,300.0,1.0,293.0,7.0,55.0,36.0,190.0,483.0,4.0
2812,KC,56296,True,300,300,1329.0,143,210,353,29,300,300,1117.0,160,159,319,21,24,10,1,2014,9,23.0,22.0,225.0,5.0,40.0,31.0,139.0,364.0,0.0,196.0,3.0,20.0,1705.0,113.0,309.0,0.0
2813,NYJ,56296,False,300,300,1117.0,160,159,319,21,300,300,1329.0,128,203,331,26,10,24,-1,2014,9,22.0,23.0,196.0,3.0,20.0,1705.0,113.0,309.0,0.0,225.0,5.0,40.0,31.0,139.0,364.0,0.0
2814,MIA,56297,True,300,300,1311.0,139,212,352,26,300,300,1397.0,76,242,319,23,37,0,1,2014,9,28.0,10.0,128.0,7.0,42.0,33.0,50.0,178.0,4.0,309.0,3.0,15.0,2167.0,132.0,441.0,0.0
2815,SD,56297,False,300,300,1397.0,76,242,319,23,300,300,1311.0,135,260,396,31,0,37,-1,2014,9,10.0,28.0,309.0,3.0,15.0,2167.0,132.0,441.0,0.0,128.0,7.0,42.0,33.0,50.0,178.0,4.0
2816,MIN,56298,True,300,300,1195.0,113,192,305,16,300,300,1129.0,103,282,386,19,29,26,1,2014,9,24.0,21.0,225.0,6.0,55.0,43.0,122.0,347.0,1.0,252.0,9.0,60.0,1826.0,100.0,352.0,0.0
2817,WAS,56298,False,300,300,1129.0,103,282,386,19,300,300,1195.0,106,222,328,22,26,29,-1,2014,9,21.0,24.0,252.0,9.0,60.0,1826.0,100.0,352.0,0.0,225.0,6.0,55.0,43.0,122.0,347.0,1.0
2818,SF,56299,True,300,300,1476.0,94,259,353,21,300,300,1140.0,93,165,259,15,10,13,-1,2014,9,20.0,13.0,102.0,9.0,83.0,42.0,91.0,193.0,2.0,183.0,9.0,44.0,1946.0,80.0,263.0,2.0
2819,STL,56299,False,300,300,1140.0,93,165,259,15,300,300,1476.0,87,221,308,15,13,10,1,2014,9,13.0,20.0,183.0,9.0,44.0,1946.0,80.0,263.0,2.0,102.0,9.0,83.0,42.0,91.0,193.0,2.0
2820,NE,56300,True,300,300,1569.0,102,321,424,40,300,300,1604.0,125,294,419,35,43,21,1,2014,9,29.0,26.0,429.0,10.0,72.0,17.0,43.0,472.0,2.0,332.0,9.0,71.0,1767.0,66.0,398.0,1.0
2821,DEN,56300,False,300,300,1604.0,125,294,419,35,300,300,1569.0,84,326,411,41,21,43,-1,2014,9,26.0,29.0,332.0,9.0,71.0,1767.0,66.0,398.0,1.0,429.0,10.0,72.0,17.0,43.0,472.0,2.0
2822,SEA,56301,True,300,300,1480.0,134,208,343,19,300,300,988.0,71,263,334,14,30,24,1,2014,9,21.0,17.0,189.0,5.0,69.0,46.0,37.0,226.0,3.0,177.0,9.0,65.0,2106.0,149.0,326.0,0.0
2823,OAK,56301,False,300,300,988.0,71,263,334,14,300,300,1480.0,141,192,334,24,24,30,-1,2014,9,17.0,21.0,177.0,9.0,65.0,2106.0,149.0,326.0,0.0,189.0,5.0,69.0,46.0,37.0,226.0,3.0
2824,PIT,56302,True,300,300,1379.0,110,384,494,36,300,300,1408.0,119,223,342,27,43,23,1,2014,9,22.0,22.0,269.0,10.0,108.0,43.0,63.0,332.0,2.0,321.0,7.0,67.0,1886.0,55.0,376.0,1.0
2825,BAL,56302,False,300,300,1408.0,119,223,342,27,300,300,1379.0,82,352,435,39,23,43,-1,2014,9,22.0,22.0,321.0,7.0,67.0,1886.0,55.0,376.0,1.0,269.0,10.0,108.0,43.0,63.0,332.0,2.0
2826,NYG,56303,True,300,300,1268.0,106,222,329,18,300,300,1423.0,100,362,463,31,24,40,-1,2014,9,22.0,22.0,345.0,4.0,30.0,37.0,98.0,443.0,0.0,349.0,4.0,30.0,1617.0,89.0,438.0,1.0
2827,IND,56303,False,300,300,1423.0,100,362,463,31,300,300,1268.0,97,285,383,21,40,24,1,2014,9,22.0,22.0,349.0,4.0,30.0,1617.0,89.0,438.0,1.0,345.0,4.0,30.0,37.0,98.0,443.0,0.0
2828,CIN,56304,True,300,300,1460.0,145,223,369,27,300,300,1187.0,62,261,323,21,3,24,-1,2014,10,11.0,21.0,198.0,6.0,62.0,38.0,170.0,368.0,1.0,79.0,7.0,55.0,1451.0,86.0,165.0,4.0
2829,CLE,56304,False,300,300,1187.0,62,261,323,21,300,300,1460.0,115,151,267,15,24,3,1,2014,10,21.0,11.0,79.0,7.0,55.0,1451.0,86.0,165.0,4.0,198.0,6.0,62.0,38.0,170.0,368.0,1.0
2830,BAL,56305,True,300,300,1380.0,91,246,337,25,300,300,1155.0,61,240,302,16,21,7,1,2014,10,18.0,14.0,143.0,9.0,67.0,49.0,67.0,210.0,2.0,161.0,5.0,40.0,1847.0,151.0,312.0,0.0
2831,TEN,56305,False,300,300,1155.0,61,240,302,16,300,300,1380.0,121,203,324,23,7,21,-1,2014,10,14.0,18.0,161.0,5.0,40.0,1847.0,151.0,312.0,0.0,143.0,9.0,67.0,49.0,67.0,210.0,2.0
2832,BUF,56306,True,300,300,1236.0,81,235,316,30,300,300,1354.0,128,203,331,26,13,17,-1,2014,10,21.0,16.0,151.0,3.0,19.0,37.0,127.0,278.0,1.0,253.0,6.0,44.0,1842.0,111.0,364.0,3.0
